Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;1;01/02/2022;07:00;0;1;348;160;279;13;5;0;0;0;;0;224;192;170;172;165;165;225;246;240;265;296;336;348;314;305;312;310;330;326;320;325;316;314;316;322;336;328;286;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;0;0;0
60680000;1;01/02/2022;17:00;0;1;348;160;279;13;5;0;0;0;;0;200;184;168;170;160;160;250;240;261;270;310;346;335;316;312;310;316;330;322;316;316;314;314;318;332;338;312;277;;;;;;1;;;;;;1;;;;;;1;;;;;;1;;;;;;;;0;0;0
60680000;1;01/02/2022;;1;1;348;160;279;13;5;0;0;0;;0;212;188;169;171;163;163;238;243;251;268;303;341;342;315;309;311;313;330;324;318;321;315;314;317;327;337;320;282;;;;;;1;;;;;;1;;;;;;1;;;;;;1;;;;;;;;0;0;0
60680000;1;01/01/2022;07:00;0;1;322;156;225;12;27;0;0;0;;0;228;230;240;226;206;192;192;222;225;242;296;322;320;277;260;252;240;226;220;210;220;197;180;185;175;170;164;175;220;230;225;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;
60680000;1;01/01/2022;17:00;0;1;322;156;225;12;27;0;0;0;;0;238;230;242;219;200;196;206;230;225;246;304;306;320;266;258;247;234;222;212;222;208;190;174;190;172;174;156;200;224;224;230;;;;1;;;;;;1;;;1;;;;;;;;;;1;1;;1;1;;;;
60680000;1;01/01/2022;;1;1;322;156;225;12;27;0;0;0;;0;233;230;241;223;203;194;199;226;225;244;300;314;320;272;259;250;237;224;216;216;214;194;177;188;174;172;160;188;222;227;228;;;;1;;1;;;;1;;;1;;;;;;;;;;1;1;;1;1;;;;
60680000;2;01/12/2021;;1;1;206;105;155;21;1;1;1;1;;;105;121;130;134;123;137;202;188;174;151;133;120;124;135;142;170;153;144;155;186;206;180;174;190;192;174;158;143;133;150;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/2021;07:00;0;1;218;102;155;21;1;0;0;0;;0;102;120;116;148;126;144;190;190;178;154;136;122;130;134;135;160;158;146;140;172;218;178;172;187;197;176;162;146;135;144;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/12/2021;17:00;0;1;218;102;155;21;1;0;0;0;;0;108;122;144;120;120;130;214;186;170;148;130;118;118;136;150;179;148;142;170;200;195;183;176;192;186;172;155;140;131;155;172;1;;1;;;1;;1;;;;;1;;;1;;;;;;1;;;;;;;1;;1
60680000;1;01/12/2021;;1;1;218;102;155;21;1;0;0;0;;0;105;121;130;134;123;137;202;188;174;151;133;120;124;135;143;170;153;144;155;186;207;181;174;190;192;174;159;143;133;150;171;1;;1;;;1;;1;;;;;1;;;1;;;;;;1;;;;;;;1;;1
60680000;2;01/11/2021;;1;1;199;71;129;21;1;1;1;1;;;71;110;94;99;86;90;75;88;92;79;96;140;128;126;152;165;176;182;186;191;199;181;188;164;139;131;116;114;114;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/2021;17:00;0;1;200;70;129;21;1;0;0;0;;0;70;112;90;98;85;85;75;90;88;78;98;135;118;135;155;166;179;180;187;192;198;180;182;157;138;128;115;114;114;100;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;0
60680000;1;01/11/2021;07:00;0;1;200;70;129;21;1;0;0;0;;0;72;108;98;100;88;95;75;85;95;80;95;145;137;116;148;164;174;184;185;190;200;182;194;170;140;134;116;114;114;114;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;0
60680000;1;01/11/2021;;1;1;200;70;129;21;1;0;0;0;;0;71;110;94;99;87;90;75;88;92;79;97;140;128;126;152;165;177;182;186;191;199;181;188;164;139;131;116;114;114;107;;;;;;;;;;1;;;;1;;;;;;1;;;;;;;;;;;;0
60680000;2;01/10/2021;;1;1;127;36;67;21;6;1;1;1;;;44;42;40;48;39;36;36;37;40;40;40;47;58;82;64;91;75;63;65;104;127;106;80;106;80;60;86;90;88;80;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/2021;17:00;0;1;132;36;67;21;6;0;0;0;;0;42;41;40;45;38;36;36;38;40;40;40;47;58;76;64;120;70;62;70;108;122;100;75;99;75;55;92;87;95;79;72;;;;;;;;;1;1;;1;;1;;;;;;;1;;;1;1;;;1;;1;1
60680000;1;01/10/2021;07:00;0;1;132;36;67;21;6;0;0;0;;0;47;42;40;50;40;37;37;36;40;40;40;47;58;88;65;62;80;64;60;100;132;112;85;112;85;65;80;94;80;82;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/10/2021;;1;1;132;36;67;21;6;0;0;0;;0;45;42;40;48;39;37;37;37;40;40;40;47;58;82;65;91;75;63;65;104;127;106;80;106;80;60;86;91;88;81;74;;;;;;;;;1;1;;1;;1;;;;;;;1;;;1;1;;;1;;1;1
60680000;2;01/09/2021;;1;1;72;20;33;30;14;1;1;1;;;39;38;38;40;40;38;37;36;35;32;34;37;34;20;28;30;30;29;28;26;25;24;27;26;26;23;21;28;61;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/2021;07:00;0;1;90;17;33;29;14;0;0;0;;0;39;38;38;40;40;38;37;36;36;32;34;40;34;22;28;30;30;30;28;26;25;24;24;24;26;24;18;28;32;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/09/2021;17:00;0;1;90;17;33;29;14;0;0;0;;0;39;38;38;40;40;38;37;36;34;32;34;34;34;17;28;30;30;28;28;26;25;24;30;28;26;22;24;28;90;67;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0
60680000;1;01/09/2021;;1;1;90;17;33;29;14;0;0;0;;0;39;38;38;40;40;38;37;36;35;32;34;37;34;20;28;30;30;29;28;26;25;24;27;26;26;23;21;28;61;73;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0
60680000;2;01/08/2021;;1;1;60;40;50;1;31;1;1;1;;;60;58;58;57;56;56;55;54;54;54;54;54;54;52;51;51;50;49;47;47;46;46;46;44;44;44;44;43;42;41;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2021;07:00;0;1;60;40;50;1;31;0;0;0;;0;60;59;58;57;56;56;55;54;54;56;56;55;56;53;51;51;51;49;47;47;47;46;46;44;44;44;44;43;42;41;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/08/2021;17:00;0;1;60;40;50;1;31;0;0;0;;0;59;58;57;57;56;55;55;54;54;53;52;52;51;52;51;51;50;49;47;47;46;46;45;44;44;44;44;43;42;41;40;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;1;;
60680000;1;01/08/2021;;1;1;60;40;50;1;31;0;0;0;;0;60;59;58;57;56;56;55;54;54;55;54;54;54;53;51;51;51;49;47;47;47;46;46;44;44;44;44;43;42;41;40;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;1;;
60680000;2;01/07/2021;;1;1;86;60;75;8;31;1;1;1;;;80;80;81;82;83;84;85;86;84;83;82;81;80;79;78;76;76;75;74;74;72;71;70;69;68;68;66;66;64;62;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2021;17:00;0;1;86;60;75;8;31;0;0;0;;0;80;80;81;82;83;84;85;85;84;83;82;81;80;79;78;76;76;75;74;73;72;71;70;69;68;67;66;65;64;62;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2021;07:00;0;1;86;60;75;8;31;0;0;0;;0;80;80;81;81;83;84;85;86;84;83;82;81;80;79;78;77;76;75;74;74;72;71;70;69;68;68;67;66;65;63;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2021;;1;1;86;60;75;8;31;0;0;0;;0;80;80;81;82;83;84;85;86;84;83;82;81;80;79;78;77;76;75;74;74;72;71;70;69;68;68;67;66;65;63;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/2021;;1;1;104;81;93;20;30;1;1;1;;;96;95;94;94;92;92;90;90;92;92;94;96;94;92;90;88;92;97;101;104;99;96;94;92;92;90;88;86;84;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/2021;17:00;0;1;105;80;93;20;30;0;0;0;;0;96;95;94;93;92;91;90;90;92;93;95;95;93;92;90;88;94;98;102;103;98;95;94;93;91;90;88;85;83;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/2021;07:00;0;1;105;80;93;20;30;0;0;0;;0;96;95;94;94;93;92;91;90;91;92;94;96;94;92;90;89;91;96;100;105;100;96;95;92;92;90;89;86;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/2021;;1;1;105;80;93;20;30;0;0;0;;0;96;95;94;94;93;92;91;90;92;93;95;96;94;92;90;89;93;97;101;104;99;96;95;93;92;90;89;86;84;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/2021;;1;1;124;97;108;1;31;1;1;1;;;124;122;122;120;119;118;116;114;112;110;108;108;106;106;105;104;104;104;103;103;103;102;102;102;102;101;100;100;99;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2021;17:00;0;1;124;97;108;1;31;0;0;0;;0;123;122;121;120;119;117;116;114;112;110;108;107;106;106;105;104;104;103;103;103;103;102;102;102;101;101;100;100;99;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2021;07:00;0;1;124;97;108;1;31;0;0;0;;0;124;123;122;120;119;118;116;115;113;111;109;108;106;106;105;105;104;104;103;103;103;102;102;102;102;101;100;100;99;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2021;;1;1;124;97;108;1;31;0;0;0;;0;124;123;122;120;119;118;116;115;113;111;109;108;106;106;105;105;104;104;103;103;103;102;102;102;102;101;100;100;99;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/2021;;1;1;265;125;164;8;30;1;1;1;;;146;142;144;148;156;170;218;265;262;239;212;194;179;168;162;159;156;154;152;150;148;146;143;140;136;133;130;128;128;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/2021;07:00;0;1;272;124;164;8;30;0;0;0;;0;147;143;142;146;154;160;200;258;265;248;218;198;182;170;163;160;157;154;152;151;148;146;144;140;137;134;131;129;128;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/2021;17:00;0;1;272;124;164;8;30;0;0;0;;0;145;140;145;150;157;180;235;272;260;230;207;190;176;165;161;158;156;154;152;150;148;145;142;139;136;132;130;128;127;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/2021;;1;1;272;124;164;8;30;0;0;0;;0;146;142;144;148;156;170;218;265;263;239;213;194;179;168;162;159;157;154;152;151;148;146;143;140;137;133;131;129;128;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/2021;;1;1;302;150;222;1;31;1;1;1;;;302;300;262;226;217;212;230;249;238;226;206;189;190;223;232;242;239;237;243;250;256;246;232;217;202;193;184;174;162;156;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2021;17:00;0;1;310;150;222;2;31;0;0;0;;0;305;290;254;223;215;217;235;254;232;225;200;186;192;226;235;244;238;238;244;253;251;242;227;214;200;190;181;170;161;154;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2021;07:00;0;1;310;150;222;2;31;0;0;0;;0;300;310;270;228;219;208;225;244;243;228;213;192;188;220;230;240;240;236;242;246;260;250;236;220;205;196;186;177;164;158;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2021;;1;1;310;150;222;2;31;0;0;0;;0;303;300;262;226;217;213;230;249;238;227;207;189;190;223;233;242;239;237;243;250;256;246;232;217;203;193;184;174;163;156;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/2021;;1;1;300;104;217;27;1;1;1;1;;;104;113;149;160;146;156;177;208;224;205;179;182;197;238;268;288;278;260;242;220;203;234;262;270;260;262;300;295;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/2021;07:00;0;1;310;103;217;27;1;0;0;0;;0;103;106;140;160;151;150;174;200;228;210;186;178;190;230;260;290;284;264;245;226;198;225;260;272;262;254;290;294;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/2021;17:00;0;1;310;103;217;27;1;0;0;0;;0;105;120;158;160;142;162;180;215;220;200;172;185;204;245;276;287;272;256;238;213;208;242;265;267;258;270;310;296;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/2021;;1;1;310;103;217;27;1;0;0;0;;0;104;113;149;160;147;156;177;208;224;205;179;182;197;238;268;289;278;260;242;220;203;234;263;270;260;262;300;295;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/2021;;1;1;193;99;142;17;27;1;1;1;;;154;136;122;128;180;170;138;132;115;122;125;124;162;139;138;169;193;180;166;176;176;174;164;141;118;103;99;107;115;118;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2021;17:00;0;1;196;98;142;17;27;0;0;0;;0;148;131;120;138;195;160;136;130;110;125;124;132;170;132;140;174;190;175;164;176;178;172;160;134;114;102;98;110;117;116;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2021;07:00;0;1;196;98;142;17;27;0;0;0;;0;160;140;125;117;166;180;140;133;120;118;126;115;154;146;135;164;196;184;169;176;174;176;167;148;122;104;100;104;113;120;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2021;;1;1;196;98;142;17;27;0;0;0;;0;154;136;123;128;181;170;138;132;115;122;125;124;162;139;138;169;193;180;167;176;176;174;164;141;118;103;99;107;115;118;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/2020;;1;1;206;52;111;28;5;1;1;1;;;65;61;57;53;52;54;63;89;111;109;115;116;109;107;109;112;111;101;89;81;87;98;117;145;154;158;179;206;195;177;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/2020;07:00;0;1;218;45;117;28;7;0;0;0;;0;56;53;54;50;47;46;45;70;132;127;122;118;106;100;106;112;115;100;88;78;92;108;134;176;194;185;196;212;206;186;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/2020;17:00;0;1;218;45;117;28;7;0;0;0;;0;54;56;52;48;47;46;54;96;129;125;120;118;97;102;108;114;110;92;83;84;100;120;150;200;188;190;203;218;195;180;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/2020;;1;1;218;45;111;28;7;0;0;0;;0;65;61;57;53;52;54;63;89;111;109;115;116;109;107;109;112;111;101;89;81;87;98;117;145;154;158;179;206;195;177;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/2020;;1;1;158;48;90;23;12;1;1;1;;;114;132;119;93;74;67;61;56;54;51;50;48;51;65;74;89;118;104;123;146;117;130;158;127;95;82;88;82;72;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/2020;07:00;0;1;165;47;90;23;13;0;0;0;;0;110;130;125;100;75;69;63;56;54;52;50;48;47;61;75;82;110;110;115;152;125;120;165;133;100;80;89;84;76;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/2020;17:00;0;1;165;47;90;23;13;0;0;0;;0;118;134;113;86;72;65;58;55;53;50;49;48;54;68;72;96;126;97;130;140;108;140;150;120;90;84;86;80;68;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/2020;;1;1;165;47;90;23;13;0;0;0;;0;114;132;119;93;74;67;61;56;54;51;50;48;51;65;74;89;118;104;123;146;117;130;158;127;95;82;88;82;72;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/2020;;1;1;106;16;46;28;11;1;1;1;;;32;37;29;27;23;24;23;21;18;17;16;16;16;17;42;41;57;48;39;38;42;46;50;55;69;83;95;106;96;92;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/2020;07:00;0;1;108;13;45;28;12;0;0;0;;0;32;37;29;28;17;20;19;20;19;19;18;19;19;17;40;35;58;50;40;36;41;45;49;52;66;80;92;103;97;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/2020;17:00;0;1;108;13;45;28;12;0;0;0;;0;32;37;29;26;29;27;26;21;16;15;14;13;13;16;44;47;55;45;38;39;43;47;50;58;72;86;97;108;95;90;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/2020;;1;1;108;13;45;28;12;0;0;0;;0;32;37;29;27;23;24;23;21;18;17;16;16;16;17;42;41;57;48;39;38;42;46;50;55;69;83;95;106;96;92;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/2020;;1;1;50;30;40;1;28;1;1;1;;;50;49;48;48;47;46;46;45;45;44;43;43;42;42;41;41;40;40;39;36;34;32;32;31;31;31;31;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/2020;07:00;0;1;50;30;39;1;27;0;0;0;;0;50;49;48;48;47;46;46;45;45;44;43;43;42;42;41;41;40;40;39;37;34;32;32;31;31;31;31;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2020;17:00;0;1;50;30;39;1;27;0;0;0;;0;49;49;48;47;47;46;45;45;44;44;43;43;42;42;41;41;40;40;38;35;33;32;32;31;31;31;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2020;;1;1;50;30;39;1;27;0;0;0;;0;50;49;48;48;47;46;46;45;45;44;43;43;42;42;41;41;40;40;39;36;34;32;32;31;31;31;31;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/2020;;1;1;67;50;59;1;30;1;1;1;;;67;67;66;66;65;65;64;64;63;63;62;62;61;60;60;59;59;58;58;57;57;56;56;55;54;54;53;52;51;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2020;17:00;0;1;67;50;59;1;30;0;0;0;;0;67;67;66;66;65;64;64;63;63;62;62;61;61;60;60;59;59;58;58;57;57;56;55;55;54;53;52;51;51;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2020;07:00;0;1;67;50;59;1;30;0;0;0;;0;67;67;66;66;65;65;64;64;63;63;62;62;61;60;60;59;59;58;58;57;57;56;56;55;54;54;53;52;51;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2020;;1;1;67;50;59;1;30;0;0;0;;0;67;67;66;66;65;65;64;64;63;63;62;62;61;60;60;59;59;58;58;57;57;56;56;55;54;54;53;52;51;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/2020;;1;1;95;67;82;1;31;1;1;1;;;95;95;94;93;92;91;91;90;89;88;87;86;85;82;82;81;81;80;80;79;78;77;76;76;76;74;73;72;70;69;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2020;07:00;0;1;95;67;82;1;31;0;0;0;;0;95;95;94;93;92;91;91;90;89;88;87;86;85;82;82;81;81;80;80;79;78;77;76;76;75;74;73;72;70;69;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2020;17:00;0;1;95;67;82;1;31;0;0;0;;0;95;94;94;93;92;91;90;90;89;88;87;86;85;82;82;81;81;80;80;79;78;77;76;76;76;74;73;72;70;69;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2020;;1;1;95;67;82;1;31;0;0;0;;0;95;95;94;93;92;91;91;90;89;88;87;86;85;82;82;81;81;80;80;79;78;77;76;76;76;74;73;72;70;69;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/2020;;1;1;125;96;108;1;29;1;1;1;;;125;123;121;120;119;118;117;116;114;112;112;111;110;110;109;108;107;106;105;103;101;99;98;98;98;97;97;97;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/2020;07:00;0;1;125;96;108;1;29;0;0;0;;0;125;123;121;120;119;118;117;116;114;112;112;111;110;110;109;108;107;106;105;103;101;99;98;98;98;97;97;97;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/2020;17:00;0;1;125;96;108;1;29;0;0;0;;0;124;122;120;119;118;117;116;115;113;112;111;111;110;109;108;107;107;106;104;102;100;99;98;98;98;97;97;97;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/2020;;1;1;125;96;108;1;29;0;0;0;;0;125;123;121;120;119;118;117;116;114;112;112;111;110;110;109;108;107;106;105;103;101;99;98;98;98;97;97;97;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/2020;;1;1;184;128;144;1;31;1;1;1;;;184;167;164;161;160;158;156;153;150;148;146;145;142;139;138;135;134;133;134;133;132;131;134;139;139;138;136;134;133;131;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2020;07:00;0;1;190;127;144;1;31;0;0;0;;0;190;168;164;161;160;158;156;154;150;148;146;145;143;140;138;135;134;133;134;133;132;131;133;137;140;138;136;134;133;132;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2020;17:00;0;1;190;127;144;1;31;0;0;0;;0;178;166;163;160;160;157;156;152;149;147;146;144;141;138;137;135;134;133;134;133;132;130;135;140;138;137;135;134;133;130;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
