Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/07/2022;;1;1;52;48;49;1;18;0;0;0;;0;52;52;52;51;51;51;51;51;50;50;50;50;50;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/06/2022;07:00;0;1;60;52;56;1;24;0;0;0;;0;60;60;60;60;60;58;58;58;59;58;58;58;58;58;56;56;54;54;54;54;54;54;54;52;52;52;52;52;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2022;17:00;0;1;60;52;56;1;24;0;0;0;;0;60;60;60;60;60;58;58;58;58;58;58;58;58;58;56;56;54;54;54;54;54;54;54;52;52;52;52;52;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2022;;1;1;60;52;56;1;24;0;0;0;;0;60;60;60;60;60;58;58;58;59;58;58;58;58;58;56;56;54;54;54;54;54;54;54;52;52;52;52;52;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/05/2022;07:00;0;1;70;62;65;1;23;0;0;0;;0;70;70;69;69;69;69;68;68;68;66;66;66;66;66;66;64;64;64;64;64;64;64;62;62;62;62;62;62;62;62;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/05/2022;17:00;0;1;70;62;65;1;23;0;0;0;;0;70;69;69;69;69;68;68;68;66;66;66;66;66;66;66;64;64;64;64;64;64;64;62;62;62;62;62;62;62;62;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/05/2022;;1;1;70;62;65;1;23;0;0;0;;0;70;70;69;69;69;69;68;68;67;66;66;66;66;66;66;64;64;64;64;64;64;64;62;62;62;62;62;62;62;62;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/04/2022;07:00;0;1;134;70;88;2;30;0;0;0;;0;116;134;121;106;98;92;86;120;112;98;94;92;90;89;85;84;82;80;79;79;78;76;76;74;74;72;72;72;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2022;17:00;0;1;134;70;88;2;30;0;0;0;;0;124;128;112;104;95;88;78;124;109;96;90;92;89;87;84;83;81;80;79;78;76;76;76;74;74;72;72;72;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2022;;1;1;134;70;88;2;30;0;0;0;;0;120;131;117;105;97;90;82;122;111;97;92;92;90;88;85;84;82;80;79;79;77;76;76;74;74;72;72;72;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/03/2022;17:00;0;1;176;94;129;28;23;0;0;0;;0;130;115;120;156;168;148;150;156;146;116;112;138;130;120;114;146;134;126;122;116;104;96;98;116;130;152;132;154;110;102;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2022;07:00;0;1;176;94;129;28;23;0;0;0;;0;142;120;116;152;166;170;136;154;160;126;114;142;134;126;116;124;152;120;124;118;104;98;94;110;120;150;148;176;127;106;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2022;;1;1;176;94;129;28;23;0;0;0;;0;136;118;118;154;167;159;143;155;153;121;113;140;132;123;115;135;143;123;123;117;104;97;96;113;125;151;140;165;119;104;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/02/2022;07:00;0;1;380;88;210;13;4;0;0;0;;0;94;89;94;88;94;92;146;202;180;256;304;250;256;284;262;242;328;376;280;336;294;299;252;176;160;150;146;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60635000;1;01/02/2022;17:00;0;1;380;88;210;13;4;0;0;0;;0;91;92;90;90;93;97;152;196;170;248;270;260;380;230;240;332;326;322;272;298;296;300;209;210;160;158;144;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60635000;1;01/02/2022;;1;1;380;88;210;13;4;0;0;0;;0;93;91;92;89;94;95;149;199;175;252;287;255;318;257;251;287;327;349;276;317;295;300;231;193;160;154;145;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60635000;1;01/01/2022;07:00;0;1;358;88;158;10;25;0;0;0;;0;218;165;118;206;108;98;91;134;342;358;314;312;276;236;160;142;114;108;146;160;126;98;94;93;92;124;122;105;98;92;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/01/2022;17:00;0;1;358;88;158;10;25;0;0;0;;0;176;146;250;120;106;91;96;251;310;338;326;302;264;226;148;136;110;108;144;142;108;90;94;92;88;120;114;104;94;92;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/01/2022;;1;1;358;88;158;10;25;0;0;0;;0;197;156;184;163;107;95;94;193;326;348;320;307;270;231;154;139;112;108;145;151;117;94;94;93;90;122;118;105;96;92;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;2;01/12/2021;;1;1;194;60;99;7;1;1;1;1;;;60;82;144;129;121;178;194;132;97;91;77;72;71;85;80;92;80;80;81;110;109;86;90;133;81;72;68;64;65;98;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2021;07:00;0;1;230;58;99;7;1;0;0;0;;0;62;66;148;138;106;174;158;150;98;92;78;74;68;82;82;86;84;69;86;92;130;86;84;168;84;72;69;66;66;81;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2021;17:00;0;1;230;58;99;7;1;0;0;0;;0;58;98;140;120;136;182;230;114;96;90;76;70;74;88;79;98;76;90;76;128;88;86;97;98;78;72;68;62;64;116;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2021;;1;1;230;58;99;7;1;0;0;0;;0;60;82;144;129;121;178;194;132;97;91;77;72;71;85;81;92;80;80;81;110;109;86;91;133;81;72;69;64;65;99;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/2021;;1;1;191;52;90;23;4;1;1;1;;;57;58;55;52;116;144;66;57;54;60;62;94;131;153;120;108;99;86;129;108;95;81;191;156;79;66;60;56;55;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/2021;17:00;0;1;258;52;90;23;4;0;0;0;;0;58;55;56;52;180;122;64;56;53;56;64;114;148;152;126;107;92;90;136;108;88;80;258;110;74;64;58;54;56;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2021;07:00;0;1;258;52;90;23;4;0;0;0;;0;56;60;54;52;52;166;68;58;54;64;60;74;114;154;115;108;106;82;122;108;102;82;124;202;84;68;62;58;54;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2021;;1;1;258;52;90;23;4;0;0;0;;0;57;58;55;52;116;144;66;57;54;60;62;94;131;153;121;108;99;86;129;108;95;81;191;156;79;66;60;56;55;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/2021;;1;1;66;34;46;11;8;1;1;1;;;38;38;36;36;37;37;36;34;37;58;66;66;45;42;38;38;37;51;55;58;49;45;42;40;39;52;62;66;57;43;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2021;07:00;0;1;80;34;46;10;8;0;0;0;;0;38;38;36;36;36;38;36;34;38;36;62;64;46;44;38;38;37;52;48;60;50;46;42;41;40;48;62;64;64;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2021;17:00;0;1;80;34;46;10;8;0;0;0;;0;38;38;36;36;38;36;36;34;36;80;70;68;44;40;38;37;37;50;62;56;48;44;42;40;38;56;62;67;50;42;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2021;;1;1;80;34;46;10;8;0;0;0;;0;38;38;36;36;37;37;36;34;37;58;66;66;45;42;38;38;37;51;55;58;49;45;42;41;39;52;62;66;57;43;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/2021;;1;1;48;32;34;27;4;1;1;1;;;34;34;34;32;32;32;32;32;32;32;32;32;32;34;34;34;34;34;34;33;33;32;32;32;34;40;48;40;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/2021;07:00;0;1;49;31;34;27;24;0;0;0;;0;34;34;34;32;32;32;32;32;32;32;32;32;32;34;34;34;34;34;34;33;33;33;32;32;31;40;49;40;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2021;17:00;0;1;49;31;34;27;24;0;0;0;;0;34;34;34;32;32;32;32;32;32;32;32;32;32;34;34;34;34;34;34;33;33;32;32;31;36;40;46;40;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2021;;1;1;49;31;34;27;24;0;0;0;;0;34;34;34;32;32;32;32;32;32;32;32;32;32;34;34;34;34;34;34;33;33;33;32;32;34;40;48;40;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/2021;;1;1;38;34;36;1;20;1;1;1;;;38;38;38;38;38;38;38;38;38;37;37;37;37;36;36;36;36;36;35;34;34;34;34;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2021;17:00;0;1;38;34;36;1;19;0;0;0;;0;38;38;38;38;38;38;38;38;38;37;37;37;37;36;36;36;36;36;34;34;34;34;34;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2021;07:00;0;1;38;34;36;1;19;0;0;0;;0;38;38;38;38;38;38;38;38;38;37;37;37;37;37;36;36;36;36;36;34;34;34;34;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2021;;1;1;38;34;36;1;19;0;0;0;;0;38;38;38;38;38;38;38;38;38;37;37;37;37;37;36;36;36;36;35;34;34;34;34;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/2021;;1;1;44;38;40;1;26;1;1;1;;;44;44;44;44;44;42;42;42;42;42;42;40;40;40;40;40;40;40;40;40;39;39;39;39;39;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2021;07:00;0;1;44;38;40;1;26;0;0;0;;0;44;44;44;44;44;42;42;42;42;42;42;40;40;40;40;40;40;40;40;40;39;39;39;39;39;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2021;17:00;0;1;44;38;40;1;26;0;0;0;;0;44;44;44;44;44;42;42;42;42;42;42;40;40;40;40;40;40;40;40;40;39;39;39;39;39;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2021;;1;1;44;38;40;1;26;0;0;0;;0;44;44;44;44;44;42;42;42;42;42;42;40;40;40;40;40;40;40;40;40;39;39;39;39;39;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/2021;;1;1;58;44;47;15;21;1;1;1;;;48;50;48;50;48;48;48;49;48;48;48;48;48;48;58;46;46;46;46;46;44;44;44;44;44;44;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/2021;17:00;0;1;58;44;47;15;21;0;0;0;;0;48;49;48;49;48;48;48;49;48;48;48;48;48;48;58;46;46;46;46;46;44;44;44;44;44;44;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2021;07:00;0;1;58;44;47;15;21;0;0;0;;0;49;50;49;50;49;49;47;49;48;48;48;48;48;48;58;46;46;46;46;46;44;44;44;44;44;44;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2021;;1;1;58;44;47;15;21;0;0;0;;0;49;50;49;50;49;49;48;49;48;48;48;48;48;48;58;46;46;46;46;46;44;44;44;44;44;44;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/2021;;1;1;59;49;53;1;29;1;1;1;;;59;58;58;58;56;56;55;54;54;54;54;53;52;52;52;52;52;52;52;52;52;51;51;51;51;50;50;50;49;49;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2021;17:00;0;1;59;49;53;1;29;0;0;0;;0;59;58;58;58;56;56;54;54;54;54;53;53;52;52;52;52;52;52;52;52;52;51;51;51;51;50;50;50;49;49;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2021;07:00;0;1;59;49;53;1;29;0;0;0;;0;59;59;58;58;56;56;56;54;54;54;54;53;53;52;52;52;52;52;52;52;52;51;51;51;51;51;50;50;49;49;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2021;;1;1;59;49;53;1;29;0;0;0;;0;59;59;58;58;56;56;55;54;54;54;54;53;53;52;52;52;52;52;52;52;52;51;51;51;51;51;50;50;49;49;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/2021;;1;1;130;58;71;6;28;1;1;1;;;69;68;71;77;100;130;99;81;75;71;69;68;68;66;65;63;62;64;74;78;68;65;63;60;59;60;60;58;58;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/2021;17:00;0;1;148;58;71;6;28;0;0;0;;0;68;68;74;78;102;148;96;80;74;70;69;68;68;66;64;62;62;64;76;79;67;64;62;60;59;60;60;58;58;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2021;07:00;0;1;148;58;71;6;28;0;0;0;;0;70;68;68;76;98;112;102;82;76;72;69;69;68;66;66;64;62;63;72;76;68;66;64;61;59;60;60;58;58;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2021;;1;1;148;58;71;6;28;0;0;0;;0;69;68;71;77;100;130;99;81;75;71;69;69;68;66;65;63;62;64;74;78;68;65;63;61;59;60;60;58;58;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/2021;;1;1;254;70;113;21;30;1;1;1;;;112;94;86;95;86;78;74;71;72;73;72;76;87;194;245;239;125;109;142;168;254;216;115;101;86;80;72;74;72;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2021;17:00;0;1;256;70;113;21;30;0;0;0;;0;106;90;84;98;84;76;76;71;71;76;71;78;90;222;246;234;118;109;138;176;256;208;112;100;80;76;74;74;71;70;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2021;07:00;0;1;256;70;113;21;30;0;0;0;;0;118;98;88;92;88;80;73;71;72;70;74;74;84;166;244;244;132;109;146;160;252;224;118;102;92;84;71;74;72;71;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2021;;1;1;256;70;113;21;30;0;0;0;;0;112;94;86;95;86;78;75;71;72;73;73;76;87;194;245;239;125;109;142;168;254;216;115;101;86;80;73;74;72;71;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/2021;;1;1;215;50;124;13;1;1;1;1;;;50;50;51;56;105;82;97;175;180;118;122;105;215;128;100;92;133;197;133;128;204;183;166;129;98;128;130;111;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/2021;07:00;0;1;268;48;124;21;1;0;0;0;;0;51;50;52;58;110;84;94;130;194;120;120;96;212;132;110;86;114;220;136;110;140;254;182;130;102;98;126;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60635000;1;01/02/2021;17:00;0;1;268;48;124;21;1;0;0;0;;0;48;49;50;54;100;79;100;220;166;116;124;114;218;124;90;97;152;174;130;146;268;112;150;128;94;158;134;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60635000;1;01/02/2021;;1;1;268;48;124;21;1;0;0;0;;0;50;50;51;56;105;82;97;175;180;118;122;105;215;128;100;92;133;197;133;128;204;183;166;129;98;128;130;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60635000;2;01/01/2021;;1;1;91;50;61;15;24;1;1;1;;;58;53;60;54;52;51;68;84;60;56;61;58;56;64;91;81;77;67;77;79;62;56;53;50;50;55;59;54;53;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2021;17:00;0;1;98;49;61;8;25;0;0;0;;0;58;50;64;55;52;50;76;70;58;54;64;57;56;68;90;80;76;64;76;74;60;55;52;50;49;58;58;54;52;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2021;07:00;0;1;98;49;61;8;25;0;0;0;;0;57;56;56;54;53;52;60;98;62;57;58;60;56;60;92;82;78;70;78;84;64;58;54;51;50;52;60;55;54;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2021;;1;1;98;49;61;8;25;0;0;0;;0;58;53;60;55;53;51;68;84;60;56;61;59;56;64;91;81;77;67;77;79;62;57;53;51;50;55;59;55;53;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/2020;;1;1;118;42;61;22;5;1;1;1;;;48;47;45;43;42;46;46;45;47;51;56;54;58;56;59;56;50;47;57;60;109;118;74;79;66;81;83;69;65;59;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2020;17:00;0;1;120;42;60;22;4;0;0;0;;0;48;46;44;42;42;46;46;45;48;51;58;54;59;62;60;55;48;46;60;56;110;116;69;74;64;90;78;70;64;58;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2020;07:00;0;1;120;42;60;22;4;0;0;0;;0;48;48;46;44;42;46;46;45;46;50;54;54;56;50;58;56;52;47;54;64;108;120;78;84;68;72;88;68;66;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2020;;1;1;120;42;60;22;4;0;0;0;;0;48;47;45;43;42;46;46;45;47;51;56;54;58;56;59;56;50;47;57;60;109;118;74;79;66;81;83;69;65;59;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/2020;;1;1;90;45;56;26;7;1;1;1;;;59;56;53;50;48;47;45;46;49;48;47;48;51;55;53;51;75;69;62;71;63;61;51;49;65;90;67;56;50;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/2020;17:00;0;1;96;44;56;26;7;0;0;0;;0;58;56;52;49;48;46;44;48;52;47;46;49;52;54;52;50;74;66;64;68;62;60;50;48;81;96;62;54;50;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2020;07:00;0;1;96;44;56;26;7;0;0;0;;0;60;56;54;50;48;47;46;44;46;48;47;46;50;56;54;51;76;72;60;74;64;61;51;50;48;84;72;58;50;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2020;;1;1;96;44;56;26;7;0;0;0;;0;59;56;53;50;48;47;45;46;49;48;47;48;51;55;53;51;75;69;62;71;63;61;51;49;65;90;67;56;50;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/2020;;1;1;76;37;49;25;10;1;1;1;;;42;41;40;40;39;39;38;38;38;37;40;46;49;51;45;44;44;44;61;67;56;53;52;73;76;61;55;51;50;50;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2020;17:00;0;1;80;37;49;25;10;0;0;0;;0;42;40;40;40;39;39;38;38;38;37;40;46;49;49;44;44;44;44;69;62;56;54;52;76;71;59;54;50;50;52;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2020;07:00;0;1;80;37;49;25;10;0;0;0;;0;42;42;40;40;39;39;38;38;38;37;39;45;48;52;46;44;44;44;52;72;56;52;52;70;80;62;56;52;50;48;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2020;;1;1;80;37;49;25;10;0;0;0;;0;42;41;40;40;39;39;38;38;38;37;40;46;49;51;45;44;44;44;61;67;56;53;52;73;76;61;55;51;50;50;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/2020;;1;1;50;42;46;23;30;1;1;1;;;49;49;49;49;48;48;48;48;47;47;47;46;46;46;45;45;44;44;44;44;44;45;50;49;47;46;46;44;44;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/2020;07:00;0;1;50;42;46;23;30;0;0;0;;0;49;49;49;49;48;48;48;48;47;47;47;46;46;46;45;45;44;44;44;44;44;45;49;49;48;46;46;44;44;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2020;17:00;0;1;50;42;46;23;30;0;0;0;;0;49;49;49;48;48;48;48;47;47;47;47;46;46;46;45;44;44;44;44;44;44;45;50;48;46;46;46;44;44;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2020;;1;1;50;42;46;23;30;0;0;0;;0;49;49;49;49;48;48;48;48;47;47;47;46;46;46;45;45;44;44;44;44;44;45;50;49;47;46;46;44;44;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/2020;;1;1;61;50;56;1;29;1;1;1;;;61;61;61;61;61;60;60;60;59;59;58;58;58;56;56;56;56;55;55;54;54;54;54;52;52;52;51;51;50;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
