Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/06/2022;17:00;0;1;202;182;193;8;27;0;0;0;;0;198;198;198;195;194;193;197;198;194;194;194;196;193;196;194;194;194;192;191;190;190;192;187;184;186;184;182;182;186;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;0
60640000;1;01/06/2022;;1;1;202;182;193;8;27;0;0;0;;0;198;199;197;197;195;193;197;200;196;197;197;198;196;197;196;196;195;194;195;193;192;192;191;186;187;185;185;182;188;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;0
60640000;1;01/05/2022;07:00;0;1;216;195;206;2;31;0;0;0;;0;214;216;212;212;210;210;207;210;215;214;209;204;208;203;207;210;210;206;206;209;200;206;206;200;202;204;201;204;204;200;195;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;1
60640000;1;01/05/2022;17:00;0;1;216;195;206;2;31;0;0;0;;0;210;210;209;209;208;209;206;210;212;210;205;205;205;204;203;206;210;202;204;200;201;200;200;202;200;204;202;200;200;200;195;;;;;;1;;;;;1;1;1;1;1;;;1;;1;;;1;;1;;;;;;1
60640000;1;01/05/2022;;1;1;216;195;206;2;31;0;0;0;;0;212;213;211;211;209;210;207;210;214;212;207;205;207;204;205;208;210;204;205;205;201;203;203;201;201;204;202;202;202;200;195;;;;;;1;;;;;1;1;1;1;1;;;1;;1;;;1;;1;;;;;;1
60640000;1;01/04/2022;07:00;0;1;275;210;235;3;27;0;0;0;;0;262;274;272;259;248;240;238;236;236;247;255;243;239;246;242;234;234;234;227;226;226;224;222;224;224;214;217;215;211;214;;;;;1;;;;;1;1;;;;;;;;;;;;;;;;;;;1;;0
60640000;1;01/04/2022;17:00;0;1;275;210;235;3;27;0;0;0;;0;262;272;275;250;242;239;237;236;244;251;248;240;237;240;239;232;232;228;226;225;222;222;223;220;217;212;210;212;212;210;;;;;1;;;;1;1;1;;;1;;;;;;;;;;;;;;1;;;;0
60640000;1;01/04/2022;;1;1;275;210;235;3;27;0;0;0;;0;262;273;274;255;245;240;238;236;240;249;252;242;238;243;241;233;233;231;227;226;224;223;223;222;221;213;214;214;212;212;;;;;1;;;;1;1;1;;;1;;;;;;;;;;;;;;1;;1;;0
60640000;1;01/03/2022;07:00;0;1;356;250;293;17;22;0;0;0;;0;305;294;290;309;309;315;318;298;294;291;284;290;328;344;312;330;350;351;302;284;281;267;259;257;253;256;270;282;290;282;260;1;1;;;;;;;;;1;;;;;;;1;1;1;;;1;1;1;;;;;;
60640000;1;01/03/2022;17:00;0;1;356;250;293;17;22;0;0;0;;0;297;294;299;302;304;310;314;291;294;289;278;268;344;330;327;330;356;326;291;270;270;250;258;256;255;258;272;282;286;276;257;1;1;;;;;;;;;;;;;;;;1;1;;;;1;1;1;;1;;;;
60640000;1;01/03/2022;;1;1;356;250;293;17;22;0;0;0;;0;301;294;295;306;307;313;316;295;294;290;281;279;336;337;320;330;353;339;297;277;276;259;259;257;254;257;271;282;288;279;259;1;1;;;;;;;;;1;;;;;;;1;1;1;;;1;1;1;;1;;;;
60640000;1;01/02/2022;07:00;0;1;625;232;417;19;5;0;0;0;;0;256;242;242;239;232;240;445;412;402;408;428;410;490;472;488;488;504;514;620;556;535;560;499;486;454;429;380;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60640000;1;01/02/2022;17:00;0;1;625;232;417;19;5;0;0;0;;0;248;240;241;234;234;240;382;410;402;402;410;423;482;488;477;485;499;590;625;540;554;523;480;472;444;410;348;312;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60640000;1;01/02/2022;;1;1;625;232;417;19;5;0;0;0;;0;252;241;242;237;233;240;414;411;402;405;419;417;486;480;483;487;502;552;623;548;545;542;490;479;449;420;364;320;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60640000;1;01/01/2022;07:00;0;1;523;229;340;13;30;0;0;0;;0;293;300;327;340;316;316;258;292;350;400;490;494;523;506;464;415;366;329;293;284;294;268;254;248;240;492;362;416;283;229;252;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/01/2022;17:00;0;1;523;229;340;13;30;0;0;0;;0;308;316;322;322;306;290;254;322;366;436;491;516;516;493;444;399;326;281;300;286;280;255;245;240;230;358;384;355;269;253;245;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
60640000;1;01/01/2022;;1;1;523;229;340;13;30;0;0;0;;0;301;308;325;331;311;303;256;307;358;418;491;505;520;500;454;407;346;305;297;285;287;262;250;244;235;425;373;386;276;241;249;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
60640000;2;01/12/2021;;1;1;360;210;264;22;29;1;1;1;;;228;224;214;336;307;344;323;316;288;242;232;218;220;224;230;226;222;222;224;236;339;360;326;285;291;258;225;214;210;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2021;17:00;0;1;368;209;264;22;3;0;0;0;;0;234;215;209;340;290;343;322;310;280;233;220;220;220;227;230;224;221;217;227;240;340;368;296;286;290;240;220;210;209;302;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/12/2021;07:00;0;1;368;209;264;22;3;0;0;0;;0;223;232;219;333;324;344;324;322;296;252;245;217;220;222;229;227;222;226;220;232;338;352;357;284;292;277;230;217;212;306;279;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
60640000;1;01/12/2021;;1;1;368;209;264;22;3;0;0;0;;0;229;224;214;337;307;344;323;316;288;243;233;219;220;225;230;226;222;222;224;236;339;360;327;285;291;259;225;214;211;304;305;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
60640000;2;01/11/2021;;1;1;346;184;242;20;1;1;1;1;;;184;210;201;193;190;216;218;213;214;226;208;217;222;255;297;281;272;319;328;346;291;256;250;276;279;245;214;206;202;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/2021;07:00;0;1;352;177;242;20;1;0;0;0;;0;190;203;200;196;192;216;212;213;220;240;206;210;213;250;304;296;268;302;323;352;296;265;258;280;281;265;215;210;203;210;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;0
60640000;1;01/11/2021;17:00;0;1;352;177;242;20;1;0;0;0;;0;177;217;202;190;189;217;223;213;208;212;209;224;231;260;290;266;275;336;333;340;286;248;242;272;277;225;212;201;202;234;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;0
60640000;1;01/11/2021;;1;1;352;177;242;20;1;0;0;0;;0;184;210;201;193;191;217;218;213;214;226;208;217;222;255;297;281;272;319;328;346;291;257;250;276;279;245;214;206;203;222;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;0
60640000;2;01/10/2021;;1;1;222;164;182;27;1;1;1;1;;;164;173;166;167;168;176;166;164;168;178;176;212;195;184;172;172;175;204;188;184;218;191;180;175;174;185;222;201;190;186;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2021;07:00;0;1;231;163;182;18;8;2;2;2;;0;165;170;166;169;168;182;167;164;163;175;174;216;200;183;176;176;170;231;185;185;224;202;180;176;176;183;225;208;194;189;179;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/10/2021;17:00;0;1;231;163;182;18;8;2;2;2;;0;164;176;167;165;168;171;166;163;174;181;179;208;190;184;169;168;180;177;190;182;211;180;179;174;171;187;220;194;186;182;177;;;;;2;;;;;;;;;;;;1;;;1;;;;;;;;;;;
60640000;1;01/10/2021;;1;1;231;163;182;18;8;2;2;2;;0;165;173;167;167;168;177;167;164;169;178;177;212;195;184;173;172;175;204;188;184;218;191;180;175;174;185;223;201;190;186;178;;2;;;2;;;;;;;;;;;;1;;;1;;;;;;;;;;;
60640000;2;01/09/2021;;1;1;186;144;157;27;23;1;1;1;;;178;158;160;158;156;154;156;150;151;151;155;161;154;149;155;150;154;148;147;146;150;147;144;147;145;185;186;174;171;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/2021;07:00;0;1;210;138;157;26;23;2;2;2;;0;196;160;162;160;155;155;155;153;152;153;153;160;155;151;157;147;159;148;147;143;148;152;138;142;140;210;184;175;172;170;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;0
60640000;1;01/09/2021;17:00;0;1;210;138;157;26;23;2;2;2;;0;160;157;158;157;157;153;157;148;150;149;157;162;153;147;153;153;150;149;147;148;151;142;151;152;150;160;188;174;170;160;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0
60640000;1;01/09/2021;;1;1;210;138;157;26;23;2;2;2;;0;178;159;160;159;156;154;156;151;151;151;155;161;154;149;155;150;155;149;147;146;150;147;145;147;145;185;186;175;171;165;;;;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;0
60640000;2;01/08/2021;;1;1;173;150;162;16;30;1;1;1;;;162;162;163;164;160;160;162;161;166;167;168;166;164;160;163;173;167;160;164;164;163;158;156;158;160;160;160;159;152;150;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2021;17:00;0;1;178;147;162;16;30;2;2;2;;0;159;160;158;164;158;157;163;158;164;164;165;163;165;157;157;178;167;156;165;164;162;156;153;153;160;160;160;159;150;152;156;;;;;;;2;;;;;;;;;;;1;;;2;;1;1;2;2;2;;2;;
60640000;1;01/08/2021;07:00;0;1;178;147;162;16;30;2;2;2;;0;166;163;168;164;163;163;162;164;167;170;170;168;164;164;169;168;167;165;164;164;164;160;160;164;160;160;160;159;154;147;157;;;;;;;;;;;;;;;;;;;;2;;;;1;1;2;2;2;;;
60640000;1;01/08/2021;;1;1;178;147;162;16;30;2;2;2;;0;163;162;163;164;161;160;163;161;166;167;168;166;165;161;163;173;167;161;165;164;163;158;157;159;160;160;160;159;152;150;157;;;;;;;2;;;;;;;;;;;1;;2;2;;1;1;2;2;2;2;2;;
60640000;2;01/07/2021;;1;1;172;160;165;1;22;1;1;1;;;172;170;170;169;168;168;168;167;166;167;164;166;166;166;166;168;165;166;170;164;162;160;162;162;161;163;162;162;161;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2021;17:00;0;1;173;158;165;1;25;0;0;0;;0;170;170;167;167;166;165;166;166;165;164;160;164;164;163;164;169;161;163;171;160;161;160;159;160;158;162;160;160;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2021;07:00;0;1;173;158;165;1;25;0;0;0;;0;173;169;173;171;171;170;171;168;166;170;168;168;168;169;167;167;169;169;168;168;164;161;164;163;164;164;164;164;163;166;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2021;;1;1;173;158;165;1;25;0;0;0;;0;172;170;170;169;169;168;169;167;166;167;164;166;166;166;166;168;165;166;170;164;163;161;162;162;161;163;162;162;161;163;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/2021;;1;1;184;170;176;16;25;1;1;1;;;180;180;180;178;176;175;176;175;176;177;176;176;176;177;181;184;180;178;173;176;174;173;172;176;170;170;170;172;170;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/2021;07:00;0;1;185;169;176;17;26;2;2;2;;0;181;181;182;181;179;176;178;177;178;178;178;178;178;179;180;184;185;180;174;179;176;175;173;176;171;171;170;175;170;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2021;17:00;0;1;185;169;176;17;26;2;2;2;;0;179;179;177;176;174;174;173;173;174;176;174;174;174;175;182;184;175;175;172;172;172;171;172;175;170;169;169;169;169;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2021;;1;1;185;169;176;17;26;2;2;2;;0;180;180;180;179;177;175;176;175;176;177;176;176;176;177;181;184;180;178;173;176;174;173;173;176;171;170;170;172;170;171;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;;;0
60640000;2;01/05/2021;;1;1;208;180;189;2;31;1;1;1;;;202;208;202;199;199;194;194;190;187;190;192;188;188;188;188;184;188;184;186;184;185;182;184;186;184;184;184;184;182;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2021;07:00;0;1;211;179;189;2;30;2;2;2;;0;198;211;205;201;199;198;198;192;192;192;198;190;190;189;190;183;189;185;185;186;186;182;183;185;186;187;187;186;184;184;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;2
60640000;1;01/05/2021;17:00;0;1;211;179;189;2;30;2;2;2;;0;207;204;198;197;199;190;190;189;182;187;186;186;186;186;186;184;187;184;186;182;184;182;184;186;182;181;180;181;180;179;180;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;1
60640000;1;01/05/2021;;1;1;211;179;189;2;30;2;2;2;;0;203;208;202;199;199;194;194;191;187;190;192;188;188;188;188;184;188;185;186;184;185;182;184;186;184;184;184;184;182;182;180;;;;;2;;;;;;;;;;;;2;2;2;;2;2;2;2;;;;;;;2
60640000;2;01/04/2021;;1;1;320;198;220;7;28;1;1;1;;;218;215;216;236;272;288;320;234;233;222;224;212;219;216;211;210;208;208;217;210;204;200;199;200;201;202;200;198;198;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/2021;07:00;0;1;358;195;226;7;29;2;2;2;;0;220;216;216;220;270;290;354;228;240;220;224;204;283;216;216;211;216;217;218;214;207;202;199;200;201;202;202;201;201;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;0
60640000;1;01/04/2021;17:00;0;1;358;195;226;7;29;2;2;2;;0;216;214;216;252;275;285;286;240;226;224;224;221;216;216;206;208;200;198;216;206;202;198;199;200;201;202;197;196;195;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;0
60640000;1;01/04/2021;;1;1;358;195;226;7;29;2;2;2;;0;218;215;216;236;273;288;356;313;264;237;224;223;250;216;211;210;208;208;217;210;205;200;199;200;201;202;200;199;198;203;;;;;1;;;;;;;;;;2;;;;;;;;;2;2;2;2;;;;;0
60640000;2;01/03/2021;;1;1;380;218;286;16;31;1;1;1;;;273;287;276;254;258;248;250;233;242;236;232;286;312;284;357;380;367;376;338;338;339;334;333;333;348;231;224;224;225;224;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2021;17:00;0;1;384;218;286;16;31;0;0;0;;0;270;291;274;247;254;247;248;236;241;233;229;327;302;289;368;375;358;373;338;340;338;333;333;326;336;228;221;229;224;222;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2021;07:00;0;1;384;218;286;16;31;0;0;0;;0;276;283;279;260;261;249;252;230;244;239;235;246;323;278;346;384;376;380;339;337;340;335;333;340;359;234;227;220;226;226;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2021;;1;1;384;218;286;16;31;0;0;0;;0;273;287;277;254;258;248;250;233;243;236;232;287;313;284;357;380;367;377;339;339;339;334;333;333;348;231;224;225;225;224;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
60640000;2;01/02/2021;;1;1;457;180;302;12;1;1;1;1;;;180;180;183;194;194;204;316;242;246;265;318;457;366;390;390;340;284;292;274;404;348;406;406;403;280;295;296;315;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60640000;1;01/02/2021;07:00;0;1;440;170;303;12;1;0;0;0;;0;190;179;186;192;196;208;397;247;182;326;330;390;399;389;388;344;284;289;208;464;348;406;405;408;334;280;289;322;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/2021;17:00;0;1;440;170;303;12;1;0;0;0;;0;170;182;180;195;193;201;235;237;310;204;307;524;334;390;391;336;284;294;340;345;348;407;406;398;227;310;302;308;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/2021;;1;1;440;170;303;12;1;0;0;0;;0;180;181;183;194;195;205;270;242;322;321;319;415;328;390;390;340;284;292;309;343;348;407;406;403;331;295;296;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;0;0;0
60640000;2;01/01/2021;;1;1;337;186;221;1;25;1;1;1;;;337;226;221;250;240;195;198;211;241;210;212;208;206;266;232;236;228;228;242;252;223;226;190;190;186;195;210;206;192;192;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2021;17:00;0;1;339;180;221;1;6;0;0;0;;0;335;232;210;253;240;180;199;215;240;210;210;206;197;223;232;234;227;222;228;250;221;224;191;186;182;194;220;198;186;188;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2021;07:00;0;1;339;180;221;1;6;0;0;0;;0;339;221;232;248;240;210;198;207;242;210;213;210;214;308;233;237;229;233;255;254;225;227;188;193;190;196;199;215;198;197;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2021;;1;1;339;180;221;1;6;0;0;0;;0;337;227;221;251;240;195;199;211;241;210;212;208;206;266;233;236;228;228;242;252;223;226;190;190;186;195;210;207;192;193;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/2020;;1;1;309;167;212;24;5;1;1;1;;;174;172;169;170;167;171;169;172;173;184;180;193;213;207;187;184;178;178;201;293;243;245;286;309;260;245;262;265;275;237;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2020;07:00;0;1;348;165;212;24;5;0;0;0;;0;177;173;171;170;168;172;171;172;174;188;180;195;209;210;196;194;177;184;203;260;245;248;304;348;250;250;252;266;277;245;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2020;17:00;0;1;348;165;212;24;5;0;0;0;;0;170;170;166;169;165;169;167;172;172;179;179;190;216;203;178;174;178;172;198;325;241;242;268;270;270;240;272;264;273;229;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2020;;1;1;348;165;212;24;5;0;0;0;;0;174;172;169;170;167;171;169;172;173;184;180;193;213;207;187;184;178;178;201;293;243;245;286;309;260;245;262;265;275;237;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/2020;;1;1;356;166;195;20;8;1;1;1;;;190;195;188;182;177;172;173;166;174;175;171;175;207;212;199;181;194;205;229;356;227;198;190;183;188;196;203;184;185;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/2020;07:00;0;1;374;140;193;20;21;0;0;0;;0;193;198;190;183;178;173;175;168;167;176;172;176;210;215;200;190;196;199;230;338;140;199;192;185;186;193;199;187;187;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2020;17:00;0;1;374;140;193;20;21;0;0;0;;0;187;192;186;180;175;170;171;164;180;174;170;173;203;208;197;172;192;210;228;374;213;196;188;181;189;198;207;180;182;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2020;;1;1;374;164;195;20;8;0;0;0;;0;190;195;188;182;177;172;173;166;174;175;171;175;207;212;199;181;194;205;229;356;227;198;190;183;188;196;203;184;185;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60640000;2;01/10/2020;;1;1;232;140;172;24;8;1;1;1;;;149;150;150;146;144;141;142;140;148;151;149;160;185;176;176;170;169;166;179;199;198;186;190;232;204;201;194;189;179;175;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2020;17:00;0;1;270;138;172;24;8;0;0;0;;0;149;151;150;146;144;140;140;142;150;152;149;159;171;170;174;168;165;162;178;202;194;183;194;194;203;195;192;183;176;174;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2020;07:00;0;1;270;138;172;24;8;0;0;0;;0;149;149;149;146;144;142;143;138;145;150;149;160;198;182;178;172;172;170;179;195;202;188;186;270;205;207;196;195;182;176;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2020;;1;1;270;138;172;24;8;0;0;0;;0;149;150;150;146;144;141;142;140;148;151;149;160;185;176;176;170;169;166;179;199;198;186;190;232;204;201;194;189;179;175;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/2020;;1;1;164;149;155;24;16;1;1;1;;;160;160;160;160;158;159;157;156;159;158;155;153;151;152;150;149;155;152;152;151;150;155;162;164;160;150;155;153;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/2020;17:00;0;1;164;144;155;24;16;2;2;2;;0;159;157;157;160;157;159;153;152;159;158;152;150;149;149;150;144;156;149;149;150;151;153;162;164;156;150;152;151;150;148;;;;;;;2;;;2;2;;;;;;;;;;;2;;2;2;;;;;;;0
60640000;1;01/09/2020;07:00;0;1;164;144;155;24;16;2;2;2;;0;160;162;162;160;158;159;161;160;159;158;158;155;152;155;149;153;154;154;155;152;149;156;161;164;163;150;158;154;153;151;;;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;0
60640000;1;01/09/2020;;1;1;164;144;155;24;16;2;2;2;;0;160;160;160;160;158;159;157;156;159;158;155;153;151;152;150;149;155;152;152;151;150;155;162;164;160;150;155;153;152;150;;;;;;;2;;;2;2;;;;;;;;;;;2;;2;2;;;;;;;0
60640000;2;01/08/2020;;1;1;180;157;168;5;29;1;1;1;;;176;175;175;172;180;177;174;173;172;171;174;173;171;169;169;168;169;168;161;162;167;166;161;168;164;160;163;162;157;162;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2020;17:00;0;1;180;150;168;5;29;2;2;2;;0;174;172;171;173;180;175;171;170;170;169;170;170;168;164;166;166;166;166;155;160;167;164;164;168;160;160;160;159;150;159;159;;;;;2;;;;;;;;;;;;;;;;2;2;;2;;;;;;;2
60640000;1;01/08/2020;07:00;0;1;180;150;168;5;29;2;2;2;;0;178;177;178;171;180;179;176;176;174;173;177;176;174;173;172;170;172;170;167;163;167;168;158;168;167;160;165;165;163;164;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
60640000;1;01/08/2020;;1;1;180;150;168;5;29;2;2;2;;0;176;175;175;172;180;177;174;173;172;171;174;173;171;169;169;168;169;168;161;162;167;166;161;168;164;160;163;162;157;162;159;;;;;2;;;;;;;;;;;;;;;;2;2;;2;;;;;;;2
60640000;2;01/07/2020;;1;1;192;176;183;5;25;1;1;1;;;191;191;191;191;192;186;180;183;186;186;187;189;191;187;184;182;180;179;182;181;184;179;181;177;176;179;179;181;178;178;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2020;07:00;0;1;194;154;181;5;3;2;2;2;;0;172;164;154;190;194;191;180;180;190;189;188;188;192;188;184;182;180;179;184;183;184;180;184;177;176;181;181;181;179;179;178;2;2;;2;;;2;;;;;2;;2;2;2;2;;;;;;;2;2;;;;;;
60640000;1;01/07/2020;17:00;0;1;194;154;181;5;3;2;2;2;;0;168;159;189;192;189;180;180;185;182;183;186;190;190;186;184;182;180;178;180;178;184;178;177;177;176;177;176;180;176;177;176;2;2;;2;;;2;2;;;;2;2;;2;2;2;;;;;;;2;;;;;;;
60640000;1;01/07/2020;;1;1;194;154;181;5;3;2;2;2;;0;170;162;172;191;192;186;180;183;186;186;187;189;191;187;184;182;180;179;182;181;184;179;181;177;176;179;179;181;178;178;177;2;2;;2;;;2;2;;;;2;2;2;2;2;2;;;;;;;2;2;;;;;;
