Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/04/2022;17:00;0;1;183;132;151;1;30;0;0;0;;0;183;174;170;163;158;157;154;151;167;173;161;162;158;156;154;152;150;148;146;145;142;138;137;134;137;138;136;135;133;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2022;;1;1;183;132;151;1;30;0;0;0;;0;180;176;171;165;158;157;155;152;159;167;165;159;159;155;154;153;151;149;147;146;143;139;137;137;138;137;135;136;134;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/03/2022;07:00;0;1;262;169;197;16;25;0;0;0;;0;185;185;183;188;192;198;206;201;193;192;187;202;212;226;212;262;236;238;212;197;190;179;172;170;169;170;214;184;187;182;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2022;17:00;0;1;262;169;197;16;25;0;0;0;;0;186;185;181;190;198;199;203;197;192;189;184;246;209;218;210;248;236;237;202;193;185;178;171;170;218;175;198;188;187;180;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2022;;1;1;262;169;197;16;25;0;0;0;;0;186;185;182;189;195;199;205;199;193;191;186;224;211;222;211;255;236;238;207;195;188;179;172;170;194;173;206;186;187;181;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/02/2022;07:00;0;1;485;136;301;19;6;0;0;0;;0;150;149;147;146;142;138;445;334;265;276;354;264;431;325;356;346;468;344;421;467;412;398;354;433;315;295;257;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2022;17:00;0;1;485;136;301;19;6;0;0;0;;0;151;162;147;145;138;136;306;254;263;280;273;262;441;321;338;332;405;354;485;447;417;393;331;357;301;280;247;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2022;;1;1;485;136;301;19;6;0;0;0;;0;151;156;147;146;140;137;376;294;264;278;314;263;436;323;347;339;437;349;453;457;415;396;343;395;308;288;252;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/01/2022;07:00;0;1;430;130;217;28;25;0;0;0;;0;228;178;187;192;181;174;167;225;224;224;379;282;303;290;260;231;209;290;176;173;167;165;155;146;130;407;215;430;179;166;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/01/2022;17:00;0;1;430;130;217;28;25;0;0;0;;0;268;222;190;190;178;171;186;268;232;219;331;305;301;286;250;226;206;189;178;169;168;158;152;137;142;289;226;234;172;160;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/01/2022;;1;1;430;130;217;28;25;0;0;0;;0;248;200;189;191;180;173;177;247;228;222;355;294;302;288;255;229;208;240;177;171;168;162;154;142;136;348;221;332;176;163;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;2;01/12/2021;;1;1;334;130;167;30;29;1;1;1;;;154;157;131;204;178;208;185;176;156;134;133;138;131;138;138;138;136;162;151;157;228;204;203;188;168;155;136;132;130;334;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2021;17:00;0;1;349;128;167;30;13;0;0;0;;0;154;140;133;211;173;204;184;173;148;133;134;145;134;137;141;139;135;147;167;151;204;208;202;186;168;149;135;130;130;320;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/12/2021;07:00;0;1;349;128;167;30;13;0;0;0;;0;154;174;129;198;182;212;186;180;165;135;132;132;128;138;135;138;137;178;135;163;253;201;204;190;168;161;138;133;130;349;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/12/2021;;1;1;349;128;167;30;13;0;0;0;;0;154;157;131;205;178;208;185;177;157;134;133;139;131;138;138;139;136;163;151;157;229;205;203;188;168;155;137;132;130;335;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;2;01/11/2021;;1;1;249;114;159;22;30;1;1;1;;;116;127;116;122;122;122;124;128;132;138;183;198;204;200;179;176;197;244;184;200;196;249;176;152;152;144;126;124;117;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2021;07:00;0;1;250;113;159;22;30;0;0;0;;0;115;118;114;117;118;122;125;120;138;138;121;246;194;224;183;168;154;242;183;204;213;250;196;150;154;148;127;122;118;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/11/2021;17:00;0;1;250;113;159;22;30;0;0;0;;0;118;136;118;126;126;121;122;135;125;138;245;151;214;176;175;183;240;247;186;195;178;248;157;154;151;139;124;125;116;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/11/2021;;1;1;250;113;159;22;30;0;0;0;;0;117;127;116;122;122;122;124;128;132;138;183;199;204;200;179;176;197;245;185;200;196;249;177;152;153;144;126;124;117;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;2;01/10/2021;;1;1;179;91;108;21;9;1;1;1;;;92;92;94;97;112;96;94;98;91;106;105;116;94;101;100;94;98;148;130;108;179;116;100;95;100;129;124;112;108;115;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2021;07:00;0;1;220;90;108;21;9;0;0;0;;0;90;91;92;96;123;95;92;98;92;101;112;119;92;92;102;93;98;94;110;106;220;117;102;92;98;135;123;115;108;115;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/10/2021;17:00;0;1;220;90;108;21;9;0;0;0;;0;95;94;96;98;101;98;95;98;90;110;98;113;96;110;98;96;99;203;150;109;138;115;98;98;102;123;125;110;109;115;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/10/2021;;1;1;220;90;108;21;9;0;0;0;;0;93;93;94;97;112;97;94;98;91;106;105;116;94;101;100;95;99;149;130;108;179;116;100;95;100;129;124;113;109;115;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;2;01/09/2021;;1;1;190;82;92;26;23;1;1;1;;;90;92;90;90;90;89;89;89;88;88;88;88;85;84;86;86;86;88;89;84;84;84;82;82;84;190;98;94;96;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2021;17:00;0;1;254;80;92;26;23;0;0;0;;0;93;94;93;92;92;91;91;91;92;91;91;90;86;85;87;88;89;91;91;85;86;86;85;85;86;127;96;91;97;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2021;07:00;0;1;254;80;92;26;23;0;0;0;;0;88;89;88;87;88;87;87;87;85;84;85;85;84;84;85;84;84;85;87;82;82;81;80;80;81;254;101;96;94;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2021;;1;1;254;80;92;26;23;0;0;0;;0;91;92;91;90;90;89;89;89;89;88;88;88;85;85;86;86;87;88;89;84;84;84;83;83;84;191;99;94;96;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/08/2021;;1;1;97;90;93;1;28;1;1;1;;;97;96;96;96;96;94;95;94;94;94;94;94;94;94;92;93;93;92;92;92;91;92;92;92;92;92;92;90;90;90;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2021;17:00;0;1;99;88;93;1;21;0;0;0;;0;99;98;98;97;97;96;97;96;95;96;95;95;96;95;95;96;95;95;94;94;94;94;94;94;94;94;94;93;92;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2021;07:00;0;1;99;88;93;1;21;0;0;0;;0;95;95;94;95;94;93;93;93;94;92;93;92;93;92;90;90;91;90;90;89;88;89;89;89;90;90;89;88;88;89;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2021;;1;1;99;88;93;1;21;0;0;0;;0;97;97;96;96;96;95;95;95;95;94;94;94;95;94;93;93;93;93;92;92;91;92;92;92;92;92;92;91;90;91;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/2021;;1;1;104;96;101;1;30;1;1;1;;;104;104;103;103;103;102;103;102;102;102;100;102;100;101;100;102;101;102;100;100;98;100;100;98;99;100;98;98;97;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2021;07:00;0;1;105;94;101;2;31;0;0;0;;0;103;104;102;102;102;101;101;101;100;99;99;100;98;98;98;100;99;100;98;98;97;97;98;96;97;98;96;96;95;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2021;17:00;0;1;105;94;101;2;31;0;0;0;;0;104;105;104;104;104;104;105;104;104;105;102;103;102;104;103;103;103;103;103;101;100;102;102;99;101;102;100;101;99;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2021;;1;1;105;94;101;2;31;0;0;0;;0;104;105;103;103;103;103;103;103;102;102;101;102;100;101;101;102;101;102;101;100;99;100;100;98;99;100;98;99;97;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2021;;1;1;113;102;107;16;27;1;1;1;;;112;110;110;109;107;108;107;106;108;107;108;109;110;109;112;113;112;108;107;106;106;105;106;105;104;103;102;104;104;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/2021;07:00;0;1;114;102;107;16;26;0;0;0;;0;111;109;109;108;107;107;106;105;108;106;107;108;108;108;111;112;112;107;106;105;105;104;104;104;103;102;102;103;103;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2021;17:00;0;1;114;102;107;16;26;0;0;0;;0;113;112;111;110;107;108;108;107;108;108;110;110;112;110;112;114;111;110;108;108;107;106;107;106;104;104;103;105;105;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2021;;1;1;114;102;107;16;26;0;0;0;;0;112;111;110;109;107;108;107;106;108;107;109;109;110;109;112;113;112;109;107;107;106;105;106;105;104;103;103;104;104;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/2021;;1;1;129;111;118;2;31;1;1;1;;;128;129;128;128;126;125;126;120;118;116;116;116;116;116;117;117;116;116;116;116;115;114;114;115;114;114;113;113;112;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2021;07:00;0;1;130;110;118;2;31;0;0;0;;0;127;128;127;127;125;124;125;118;117;115;114;114;114;114;115;116;114;115;116;116;114;113;114;114;113;114;112;113;111;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2021;17:00;0;1;130;110;118;2;31;0;0;0;;0;128;130;130;129;128;126;127;121;119;116;119;118;119;118;119;118;117;118;117;117;116;116;115;116;115;114;114;113;112;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2021;;1;1;130;110;118;2;31;0;0;0;;0;128;129;129;128;127;125;126;120;118;116;117;116;117;116;117;117;116;117;117;117;115;115;115;115;114;114;113;113;112;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/2021;;1;1;268;124;152;7;30;1;1;1;;;134;162;145;140;150;238;268;236;192;170;158;154;148;144;137;134;132;136;139;138;136;134;133;131;129;126;126;126;126;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/2021;07:00;0;1;280;123;152;7;30;0;0;0;;0;135;168;147;143;140;272;280;249;203;173;160;154;149;145;138;135;132;131;140;139;136;134;134;132;128;125;125;126;125;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2021;17:00;0;1;280;123;152;7;30;0;0;0;;0;134;156;143;138;159;203;257;223;182;168;156;153;147;142;136;133;132;140;138;137;136;135;132;130;130;127;128;127;126;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2021;;1;1;280;123;152;7;30;0;0;0;;0;135;162;145;141;150;238;269;236;193;171;158;154;148;144;137;134;132;136;139;138;136;135;133;131;129;126;127;127;126;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/2021;;1;1;260;138;188;2;31;1;1;1;;;192;260;178;176;174;161;166;156;149;168;168;181;193;221;220;226;240;229;243;225;219;217;214;206;176;152;148;147;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2021;17:00;0;1;346;138;188;2;31;0;0;0;;0;186;346;164;181;176;158;159;153;148;184;163;205;216;256;218;232;236;238;246;220;219;218;214;204;163;153;148;146;141;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2021;07:00;0;1;346;138;188;2;31;0;0;0;;0;198;174;193;170;172;164;173;158;150;153;172;157;170;186;223;220;243;220;240;230;219;216;215;209;188;152;148;148;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2021;;1;1;346;138;188;2;31;0;0;0;;0;192;260;179;176;174;161;166;156;149;169;168;181;193;221;221;226;240;229;243;225;219;217;215;207;176;153;148;147;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/2021;;1;1;460;124;213;12;1;1;1;1;;;124;140;131;150;132;228;183;174;180;194;162;460;196;223;216;198;212;216;174;371;228;242;242;235;247;300;199;204;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/2021;17:00;0;1;540;121;213;12;1;0;0;0;;0;121;137;124;170;126;202;203;174;183;210;158;380;188;234;216;200;198;204;178;350;240;235;244;232;278;336;208;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2021;07:00;0;1;540;121;213;12;1;0;0;0;;0;126;143;138;131;137;254;163;173;176;178;166;540;204;212;215;196;226;228;170;392;216;248;241;238;216;263;190;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2021;;1;1;540;121;213;12;1;0;0;0;;0;124;140;131;151;132;228;183;174;180;194;162;460;196;223;216;198;212;216;174;371;228;242;243;235;247;300;199;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;2;01/01/2021;;1;1;302;116;144;14;31;1;1;1;;;170;137;132;138;134;122;205;130;146;160;146;129;128;302;142;155;146;138;152;180;138;122;120;119;123;120;131;128;124;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2021;17:00;0;1;367;114;144;14;31;0;0;0;;0;214;134;129;150;131;121;290;130;153;155;142;130;129;236;148;160;142;139;161;167;133;122;121;120;127;120;134;126;123;119;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2021;07:00;0;1;367;114;144;14;31;0;0;0;;0;126;140;136;127;138;124;120;130;138;165;150;128;127;367;136;150;149;136;143;192;142;122;120;118;119;120;128;130;124;117;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2021;;1;1;367;114;144;14;31;0;0;0;;0;170;137;133;139;135;123;205;130;146;160;146;129;128;302;142;155;146;138;152;180;138;122;121;119;123;120;131;128;124;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2020;;1;1;320;92;140;25;7;1;1;1;;;103;103;102;100;97;95;92;99;121;154;155;124;141;130;150;111;110;110;170;113;251;163;160;190;320;158;138;169;156;138;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2020;07:00;0;1;425;91;140;25;7;0;0;0;;0;103;102;101;98;96;94;91;94;129;96;124;112;128;132;166;112;108;109;210;114;139;160;156;215;425;166;139;165;156;140;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2020;17:00;0;1;425;91;140;25;7;0;0;0;;0;103;103;103;101;98;96;93;104;112;212;185;135;153;128;134;110;112;110;129;112;362;165;164;165;214;150;136;173;155;136;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2020;;1;1;425;91;140;25;7;0;0;0;;0;103;103;102;100;97;95;92;99;121;154;155;124;141;130;150;111;110;110;170;113;251;163;160;190;320;158;138;169;156;138;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2020;;1;1;316;91;123;20;11;1;1;1;;;114;115;109;106;108;100;97;97;98;112;91;108;110;153;122;112;183;125;161;316;134;120;115;112;110;114;124;119;108;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2020;07:00;0;1;406;90;123;20;11;0;0;0;;0;108;114;108;104;110;101;96;95;95;114;90;101;108;152;122;114;152;123;176;406;146;122;116;114;108;115;126;120;109;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2020;17:00;0;1;406;90;123;20;11;0;0;0;;0;119;115;109;107;105;99;98;98;100;109;92;114;112;153;122;109;214;126;145;225;122;118;113;110;112;113;121;117;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2020;;1;1;406;90;123;20;11;0;0;0;;0;114;115;109;106;108;100;97;97;98;112;91;108;110;153;122;112;183;125;161;316;134;120;115;112;110;114;124;119;108;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2020;;1;1;162;83;103;24;10;1;1;1;;;90;89;84;84;84;84;84;84;84;83;111;92;128;108;99;98;95;97;105;111;115;109;116;162;119;115;115;114;105;131;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2020;17:00;0;1;176;82;103;24;3;0;0;0;;0;93;92;85;85;86;85;86;85;85;84;98;96;98;101;101;99;98;98;105;112;114;110;115;148;117;115;116;109;109;138;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2020;07:00;0;1;176;82;103;24;3;0;0;0;;0;86;85;82;83;82;82;82;83;82;82;123;87;158;114;96;96;91;96;104;110;115;108;116;176;120;115;114;119;101;124;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2020;;1;1;176;82;103;24;3;0;0;0;;0;90;89;84;84;84;84;84;84;84;83;111;92;128;108;99;98;95;97;105;111;115;109;116;162;119;115;115;114;105;131;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/2020;;1;1;96;83;91;1;13;1;1;1;;;96;96;93;93;93;94;94;94;93;91;87;86;83;90;91;89;88;84;89;88;90;91;94;94;92;93;92;92;91;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2020;17:00;0;1;98;82;91;24;13;0;0;0;;0;97;97;96;95;95;96;96;96;95;92;88;86;84;92;92;90;88;84;92;90;94;95;97;98;95;96;94;95;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2020;07:00;0;1;98;82;91;24;13;0;0;0;;0;94;94;90;91;91;92;92;91;91;89;86;85;82;88;89;87;87;84;85;86;86;86;90;90;89;90;90;88;88;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2020;;1;1;98;82;91;24;13;0;0;0;;0;96;96;93;93;93;94;94;94;93;91;87;86;83;90;91;89;88;84;89;88;90;91;94;94;92;93;92;92;91;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/08/2020;;1;1;104;95;101;1;29;1;1;1;;;104;103;103;103;103;104;103;103;103;103;102;103;102;100;99;99;99;101;102;101;99;99;99;100;99;99;99;97;95;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2020;07:00;0;1;106;92;100;6;29;0;0;0;;0;102;101;101;101;101;102;101;101;101;101;98;101;101;98;97;96;97;101;101;97;96;96;96;98;97;96;96;97;92;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2020;17:00;0;1;106;92;100;6;29;0;0;0;;0;105;104;104;104;105;106;104;104;105;104;105;104;103;102;101;101;101;101;102;104;101;101;101;101;101;101;101;97;98;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2020;;1;1;106;92;100;6;29;0;0;0;;0;104;103;103;103;103;104;103;103;103;103;102;103;102;100;99;99;99;101;102;101;99;99;99;100;99;99;99;97;95;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/2020;;1;1;119;105;111;1;29;1;1;1;;;119;119;118;118;118;117;116;115;115;113;114;114;114;113;112;111;110;109;109;108;107;108;106;107;106;107;106;106;105;105;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2020;07:00;0;1;120;102;111;1;29;0;0;0;;0;118;117;116;116;116;116;114;113;114;112;112;113;113;112;110;109;108;108;107;106;106;107;104;105;104;105;105;105;102;103;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2020;17:00;0;1;120;102;111;1;29;0;0;0;;0;120;120;119;119;119;118;117;116;116;114;115;115;114;114;114;113;112;110;110;109;108;109;108;109;108;108;107;107;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2020;;1;1;120;102;111;1;29;0;0;0;;0;119;119;118;118;118;117;116;115;115;113;114;114;114;113;112;111;110;109;109;108;107;108;106;107;106;107;106;106;105;105;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2020;;1;1;138;119;127;1;30;1;1;1;;;138;137;136;134;133;131;131;132;132;130;131;131;124;127;125;124;124;124;123;123;122;122;122;122;121;121;120;120;120;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/2020;07:00;0;1;138;118;126;2;13;0;0;0;;0;138;135;134;133;132;128;129;131;132;128;130;130;118;126;124;123;122;122;121;121;121;121;120;120;119;120;119;119;118;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
